Date,Open,High,Low,Close,Volume
2023-12-15,21006.0,21750.0,21006.0,21165.5,1491
2023-12-18,21165.0,22000.0,19889.5,20141.0,1625
2023-12-19,20185.0,20699.0,20000.0,20166.5,3303
2023-12-20,20180.0,20264.0,19697.0,19713.0,969
2023-12-21,19750.0,20145.0,19355.0,19732.0,1752
2023-12-22,20200.0,20500.0,19841.5,20266.0,937
2023-12-26,19701.0,20076.0,19347.5,19590.5,2300
2023-12-27,19999.5,19999.5,19000.0,19101.0,4749
2023-12-28,19101.0,20730.0,18500.0,20694.5,3272
2023-12-29,21300.0,22000.0,20500.0,21313.5,618
2024-01-02,21270.0,22000.0,20900.0,21861.0,1521
2024-01-03,22500.0,22665.0,20900.0,22552.5,1386
2024-01-04,22800.0,23727.5,22552.5,23712.5,1611
2024-01-05,24890.0,24890.0,23450.0,24711.0,2936
2024-01-08,24820.0,26169.5,24387.0,26069.5,2715
2024-01-09,26070.0,27000.0,25756.0,26226.5,1599
2024-01-10,26431.5,27400.0,25550.0,25769.5,1369
2024-01-11,26500.0,27000.0,24867.5,25185.0,1103
2024-01-12,25185.0,25865.5,24332.5,25205.5,688
2024-01-15,25205.5,27000.0,24701.0,26100.0,716
2024-01-16,25640.0,26448.5,24817.0,26065.0,1356
2024-01-17,26980.0,27612.5,25041.0,27000.0,1819
2024-01-18,27490.0,28038.0,26150.0,27250.5,1248
2024-01-19,27300.0,28300.0,27056.5,28272.0,1344
2024-01-22,28300.0,28817.0,27000.5,28210.0,1819
2024-01-23,27488.0,27488.0,24440.5,24544.0,18925
2024-01-24,12900.0,13400.0,12250.0,12406.5,12518
2024-01-25,12386.0,13000.0,12051.0,12323.5,7391
2024-01-26,12600.0,12700.0,11839.0,11894.5,5796
2024-01-29,12000.0,12478.0,11894.0,12038.5,7038
2024-01-30,12140.0,12599.5,11950.5,12160.5,4246
2024-01-31,12540.0,12556.0,11690.5,11859.0,6609
2024-02-01,11880.0,12500.0,11767.0,12357.0,3869
2024-02-02,12500.0,12799.5,11940.0,12139.5,5808
2024-02-05,12139.5,12448.0,11900.0,11998.5,5893
2024-02-06,12389.5,12389.5,11550.0,11755.5,5603
2024-02-07,11720.0,12190.0,11700.0,11934.0,3833
2024-02-08,11900.0,12163.0,11610.0,11664.0,4859
2024-02-09,11890.0,12000.0,11417.0,11451.5,6353
2024-02-14,11451.0,11600.0,10816.0,10931.5,4849
2024-02-15,11000.0,11039.5,10583.5,10741.5,14249
2024-02-16,10735.0,10948.0,10091.0,10216.0,13928
2024-02-19,10500.0,10849.5,9900.0,10672.5,1420
2024-02-20,10977.5,10990.0,10143.5,10451.5,5517
2024-02-21,10549.0,10550.0,10160.0,10182.0,4459
2024-02-22,10300.0,10550.0,9924.0,10101.5,11246
2024-02-23,10440.0,10625.0,10000.0,10350.5,5095
2024-02-26,10400.0,10860.0,10020.5,10098.5,7077
2024-02-27,10597.0,10597.0,9898.0,10020.5,4181
2024-02-28,9944.0,10176.0,9801.5,9825.5,18721
2024-02-29,9938.0,10275.0,9787.0,9876.5,3024
2024-03-01,10000.0,10289.5,9820.0,10031.0,8464
2024-03-04,10199.5,10300.0,9600.0,9746.0,16869
2024-03-05,9850.0,9990.0,9506.5,9675.5,7528
2024-03-06,9705.0,10200.0,9266.5,9418.0,13006
2024-03-07,9850.0,9850.0,9379.5,9482.5,3592
2024-03-08,9600.0,9899.5,9540.0,9852.0,13908
2024-03-11,9900.0,9905.5,9580.5,9626.0,5170
2024-03-12,10107.0,10879.0,10107.0,10572.0,12423
2024-03-13,10750.0,11178.0,10750.0,10945.5,25978
2024-03-14,11000.0,11110.0,10812.5,10879.5,20710
2024-03-15,10900.0,11264.0,10900.0,11219.5,36464
2024-03-18,11185.0,11408.5,11000.0,11247.0,5922
2024-03-19,11338.0,11400.0,11192.0,11399.5,3573
2024-03-20,11347.0,11950.0,11347.0,11859.0,5883
2024-03-21,11890.0,12049.5,11823.5,11854.0,6215
2024-03-22,11895.5,11900.0,11693.0,11711.0,5807
2024-03-25,11680.0,11750.0,11301.5,11331.0,8155
2024-03-26,11388.0,11500.0,11223.5,11266.0,7316
2024-03-27,11500.0,11532.5,11240.0,11342.5,9826
2024-04-03,10500.0,10500.0,9940.0,9993.0,10446
2024-04-04,9990.0,10183.5,9533.5,9562.5,4345
2024-04-05,9900.0,9900.0,9271.5,9583.5,8778
2024-04-08,9700.0,9722.0,9440.5,9574.0,5828
2024-04-09,9571.0,9733.5,9519.0,9652.0,11429
2024-04-10,9670.0,9701.0,9445.5,9696.0,3593
2024-04-11,9750.0,9839.0,9693.0,9796.0,244
2024-04-12,9625.0,9730.0,9570.0,9594.5,5619
2024-04-15,9625.0,9883.5,9620.0,9781.5,2898
2024-04-16,9987.0,10064.0,9609.0,9782.0,4299
2024-04-17,9900.0,9913.5,9607.0,9675.5,3150
2024-04-18,9887.0,9887.0,9650.5,9706.0,1914
2024-04-19,9715.0,9860.0,9715.0,9851.0,3249
2024-04-22,9895.0,9915.5,9743.5,9804.5,3158
2024-04-23,9722.0,9968.0,9722.0,9804.0,7608
2024-04-24,9741.0,9815.5,9629.5,9731.0,1720
2024-04-25,9657.5,9899.5,9574.5,9868.0,35311
2024-04-26,9850.0,10049.0,9850.0,9974.0,986
2024-04-29,9958.0,10094.0,9850.0,10077.0,8791
2024-04-30,10202.0,10700.0,10202.0,10598.0,11262
2024-05-02,10599.0,10864.0,10489.0,10845.5,5221
2024-05-03,10900.0,10990.0,10817.5,10866.0,4350
2024-05-06,10852.0,10897.0,10660.0,10747.5,6066
2024-05-07,10757.0,10777.0,10450.5,10491.5,9505
2024-05-08,10466.0,10466.0,10301.5,10369.5,7073
2024-05-09,10492.0,10569.0,10366.0,10540.5,3924
2024-05-10,10501.0,10750.0,10501.0,10701.5,5026
2024-05-13,10900.0,10982.0,10700.5,10721.0,3288
2024-05-14,10910.5,10910.5,10750.0,10868.5,1555
2024-05-15,11000.0,11137.5,10946.5,11083.0,2962
2024-05-16,11526.0,11526.0,11400.0,11519.0,5147
2024-05-17,11526.0,11652.5,11526.0,11609.0,2643
2024-05-20,11613.5,12000.0,11509.0,11991.0,5527
2024-05-21,11950.0,12376.0,11950.0,12365.5,7733
2024-05-22,12350.0,12799.0,12235.0,12719.0,17284
2024-05-23,12687.0,12899.5,12249.5,12490.5,10326
2024-05-24,12600.0,12816.5,12140.5,12318.5,4801
2024-05-27,12400.0,12466.0,11815.0,12277.0,5750
2024-05-28,12300.0,12539.0,12003.0,12164.5,9035
2024-05-29,12100.0,12100.0,11572.5,11827.0,7011
2024-05-30,11821.0,11982.0,11538.0,11937.5,4299
2024-05-31,11890.0,12525.0,11890.0,12505.0,7469
2024-06-03,12528.0,12936.0,12482.5,12927.0,3355
2024-06-04,12941.0,13239.5,12720.5,12882.0,11137
2024-06-05,12881.5,13200.0,12720.5,12951.0,2637
2024-06-06,12950.0,13196.5,12776.0,12794.0,4062
2024-06-07,12794.0,13360.0,12794.0,13269.5,9420
2024-06-10,13490.0,13490.0,13030.0,13173.0,7736
2024-06-11,13030.0,13268.0,12904.0,13236.0,2057
2024-06-12,13500.0,13500.0,13000.0,13163.0,10221
2024-06-13,13208.0,13310.0,12713.0,12887.0,20406
2024-06-14,12838.5,12838.5,12548.5,12786.0,2988
2024-06-18,12822.0,13274.0,12488.0,12770.0,1938
2024-06-19,13000.0,13099.0,12500.0,12976.0,1158
2024-06-24,13275.0,13683.5,13149.0,13513.5,3298
2024-06-25,13400.0,13527.0,13269.0,13370.0,2604
2024-06-26,13370.0,13650.0,13256.5,13646.0,3331
2024-06-27,13600.0,14050.0,13257.0,13816.5,5446
2024-06-28,14050.0,14050.0,13538.0,13813.5,2161
2024-07-01,14100.0,14250.0,13772.0,14221.0,7871
2024-07-02,14240.0,14749.0,14240.0,14505.5,3294
2024-07-03,14350.0,14501.5,13450.0,14131.0,2435
2024-07-04,14499.0,14500.0,13800.5,14268.0,928
2024-07-05,14150.5,14186.0,14004.5,14150.0,3279
2024-07-08,14178.0,14375.0,13922.0,14019.0,2359
2024-07-10,13900.0,14100.0,13500.0,14050.0,2390
2024-07-11,14100.0,14675.0,14100.0,14625.0,15366
2024-07-12,14975.0,15075.0,14750.0,14950.0,12450
2024-07-15,14950.0,14950.0,13450.0,13450.0,6697
2024-07-16,13500.0,13700.0,12900.0,13225.0,2320
2024-07-17,13600.0,13825.0,13375.0,13675.0,1790
2024-07-18,14000.0,14025.0,13675.0,13800.0,6975
2024-07-19,13725.0,13875.0,13675.0,13850.0,12146
2024-07-22,13825.0,13950.0,13700.0,13925.0,8263
2024-07-23,13850.0,14100.0,13850.0,14000.0,3833
2024-07-24,13975.0,14050.0,13775.0,13825.0,7474
2024-07-25,14000.0,14025.0,13675.0,13800.0,4997
2024-07-26,15500.0,16875.0,15500.0,16750.0,76609
2024-07-29,16800.0,16800.0,16075.0,16175.0,20152
2024-07-30,16075.0,16275.0,15950.0,16075.0,18316
2024-07-31,16000.0,16450.0,15725.0,16350.0,235
2024-08-01,16425.0,16625.0,16175.0,16450.0,4171
2024-08-02,16500.0,16650.0,16275.0,16550.0,4112
2024-08-05,16175.0,16750.0,16175.0,16650.0,14781
2024-08-06,16225.0,16825.0,16225.0,16700.0,4963
2024-08-07,16850.0,16850.0,16300.0,16350.0,5102
2024-08-08,16375.0,16600.0,16325.0,16350.0,3590
2024-08-09,16325.0,16325.0,15975.0,16100.0,3151
2024-08-12,16200.0,16200.0,15750.0,15800.0,2921
2024-08-13,15725.0,15950.0,15575.0,15875.0,3808
2024-08-14,16000.0,16075.0,15775.0,15975.0,4435
2024-08-15,15700.0,16250.0,15700.0,16200.0,3450
2024-08-16,16250.0,16500.0,16075.0,16325.0,1147
2024-08-19,16500.0,16550.0,16225.0,16350.0,2245
2024-08-20,16400.0,16550.0,16275.0,16425.0,1817
2024-08-21,16425.0,16925.0,16425.0,16700.0,5192
2024-08-22,16550.0,16800.0,16525.0,16575.0,1599
2024-08-23,16950.0,16950.0,16575.0,16775.0,1558
2024-08-26,16950.0,17000.0,16800.0,16950.0,1996
2024-08-27,16950.0,17100.0,16900.0,17000.0,7518
2024-08-28,17125.0,17200.0,16925.0,17000.0,8725
2024-08-29,16900.0,17175.0,16900.0,17125.0,2058
2024-08-30,17150.0,17500.0,16900.0,17450.0,1527
2024-09-02,17450.0,18000.0,17000.0,17425.0,1344
2024-09-03,17250.0,17400.0,16975.0,17025.0,5614
2024-09-04,17100.0,17375.0,17000.0,17075.0,2032
2024-09-05,17125.0,17150.0,16650.0,16700.0,1379
2024-09-06,16625.0,16850.0,16050.0,16150.0,2320
2024-09-09,16300.0,16375.0,15875.0,15900.0,1713
2024-09-10,16200.0,16250.0,16000.0,16200.0,4709
2024-09-11,16250.0,16300.0,15850.0,16300.0,1136
2024-09-12,16475.0,16650.0,16350.0,16550.0,2234
2024-09-13,16550.0,16700.0,16475.0,16625.0,1011
2024-09-16,16700.0,17000.0,16575.0,16675.0,2464
2024-09-17,16550.0,16750.0,16450.0,16575.0,2523
2024-09-18,16550.0,16575.0,16350.0,16425.0,5630
2024-09-19,16425.0,16650.0,16275.0,16300.0,1526
2024-09-20,16150.0,16500.0,16150.0,16475.0,3491
2024-09-23,16575.0,16700.0,16525.0,16675.0,1084
2024-09-24,16925.0,16925.0,16675.0,16750.0,6939
2024-09-25,16875.0,16875.0,16525.0,16800.0,1709
2024-09-26,16825.0,17200.0,16825.0,17100.0,1907
2024-09-27,17025.0,17150.0,16800.0,16800.0,996
2024-09-30,16975.0,16975.0,16625.0,16875.0,1638
2024-10-01,16950.0,17125.0,16750.0,17125.0,906
2024-10-02,16750.0,17175.0,16725.0,16750.0,7637
2024-10-03,16775.0,16775.0,16450.0,16525.0,1254
2024-10-04,16700.0,16700.0,16425.0,16575.0,911
2024-10-07,16625.0,16625.0,16325.0,16400.0,1498
2024-10-08,16275.0,16400.0,16225.0,16350.0,1918
2024-10-09,16425.0,16425.0,16025.0,16050.0,828
2024-10-10,16000.0,16075.0,15725.0,15725.0,1516
2024-10-14,15525.0,16075.0,15525.0,15975.0,1521
2024-10-15,16125.0,16200.0,15925.0,16000.0,868
2024-10-16,16000.0,16250.0,16000.0,16175.0,843
2024-10-17,16125.0,16275.0,16100.0,16200.0,1328
2024-10-18,16050.0,16200.0,16025.0,16150.0,1028
2024-10-21,16250.0,16250.0,15950.0,16125.0,5589
2024-10-22,16000.0,16125.0,15650.0,15700.0,5697
2024-10-23,15700.0,15700.0,14975.0,15175.0,6608
2024-10-24,15300.0,15300.0,14825.0,14900.0,7359
2024-10-25,14975.0,15000.0,14450.0,14475.0,2337
2024-10-28,14725.0,15200.0,14725.0,15050.0,3837
2024-10-29,15000.0,15075.0,14800.0,15000.0,1424
2024-10-30,14975.0,15025.0,14700.0,14700.0,2239
2024-10-31,14875.0,14925.0,14675.0,14875.0,2099
2024-11-01,14850.0,14975.0,14725.0,14925.0,1168
2024-11-04,15125.0,15175.0,14750.0,14875.0,1833
2024-11-05,14700.0,15125.0,14700.0,15025.0,1432
2024-11-06,15475.0,15650.0,15225.0,15600.0,2486
2024-11-07,15900.0,15900.0,15425.0,15450.0,1784
2024-11-08,15425.0,15675.0,15300.0,15625.0,3757
2024-11-11,15650.0,15700.0,15375.0,15500.0,1608
2024-11-12,15975.0,15975.0,14825.0,15050.0,1449
2024-11-13,14750.0,15375.0,14750.0,15175.0,1350
2024-11-14,14825.0,15400.0,14825.0,15175.0,1401
2024-11-15,14950.0,15175.0,14700.0,14775.0,880
2024-11-19,14700.0,14750.0,14200.0,14325.0,2301
2024-11-20,14125.0,14350.0,14050.0,14125.0,2264
2024-11-21,14125.0,14325.0,13950.0,14275.0,923
2024-11-22,14375.0,14375.0,14025.0,14150.0,1348
2024-11-25,14250.0,14450.0,14075.0,14225.0,2059
2024-11-26,14400.0,14725.0,14275.0,14675.0,3544
2024-11-27,14725.0,15000.0,14600.0,14650.0,980
2024-11-28,14650.0,14950.0,13925.0,14600.0,369
2024-11-29,14700.0,15400.0,14200.0,14300.0,911
2024-12-02,14625.0,14975.0,14500.0,14675.0,2458
2024-12-03,14875.0,14875.0,14325.0,14525.0,1252
2024-12-04,14350.0,14500.0,14200.0,14350.0,1286
2024-12-05,14600.0,14950.0,14250.0,14575.0,2448
2024-12-06,14900.0,14900.0,14100.0,14150.0,951
2024-12-09,14175.0,14375.0,14025.0,14075.0,6419
2024-12-10,14050.0,14075.0,13600.0,13950.0,887
2024-12-11,13950.0,14075.0,13900.0,13900.0,1211
2024-12-12,14075.0,14075.0,13750.0,13850.0,743
2024-12-13,14075.0,14150.0,13850.0,14100.0,755
2024-12-16,13800.0,14500.0,13800.0,14425.0,1448
2024-12-17,13925.0,14875.0,13925.0,14800.0,4295
2024-12-18,15000.0,15275.0,14650.0,14650.0,1215
2024-12-19,14450.0,14925.0,14450.0,14575.0,2205
2024-12-20,14500.0,15100.0,14325.0,14975.0,7252
2024-12-23,15100.0,15200.0,14775.0,15050.0,2691
2024-12-24,15250.0,15300.0,15000.0,15275.0,574
2024-12-26,15475.0,15525.0,15200.0,15450.0,1759
2024-12-27,15500.0,15800.0,15200.0,15375.0,863
2024-12-30,15500.0,15500.0,15000.0,15425.0,1317
2025-01-02,15400.0,15675.0,15200.0,15200.0,1853
2025-01-03,15675.0,15675.0,15150.0,15350.0,2518
2025-01-06,15300.0,15525.0,15050.0,15450.0,2086
2025-01-07,15500.0,15825.0,15325.0,15800.0,1164
2025-01-08,15825.0,16050.0,15475.0,15975.0,2707
2025-01-09,16100.0,16500.0,15200.0,16025.0,672
2025-01-10,15900.0,15900.0,15600.0,15600.0,1317
2025-01-13,15750.0,15950.0,15400.0,15850.0,1361
2025-01-14,15925.0,16450.0,15925.0,16350.0,2110
2025-01-15,16400.0,16625.0,16250.0,16350.0,1518
2025-01-16,16300.0,16625.0,16150.0,16575.0,2468
2025-01-17,16500.0,16900.0,16500.0,16850.0,2977
2025-01-20,17150.0,17300.0,16000.0,16700.0,1176
2025-01-21,17525.0,17850.0,17250.0,17550.0,4773
2025-01-22,17375.0,18100.0,17375.0,17775.0,2711
2025-01-23,17775.0,17925.0,17625.0,17725.0,1422
2025-01-24,17800.0,17800.0,16950.0,17500.0,2390
2025-01-27,17475.0,17850.0,17250.0,17650.0,3420
2025-01-28,17750.0,18000.0,17500.0,17650.0,2523
2025-01-29,17850.0,18000.0,17550.0,17825.0,1596
2025-01-30,18075.0,18250.0,17950.0,18150.0,1237
2025-01-31,18000.0,18350.0,17925.0,18075.0,1985
2025-02-03,17675.0,18025.0,17450.0,17900.0,3604
2025-02-04,17500.0,18250.0,17500.0,18200.0,4031
2025-02-05,18300.0,18475.0,18075.0,18325.0,1669
2025-02-06,18450.0,18475.0,18125.0,18150.0,820
2025-02-07,18175.0,18425.0,17900.0,17900.0,1601
2025-02-10,17900.0,18125.0,17725.0,17725.0,1499
2025-02-11,17725.0,17925.0,17600.0,17900.0,1786
2025-02-12,17775.0,17900.0,17550.0,17775.0,1200
2025-02-13,17625.0,18000.0,17575.0,17825.0,1270
2025-02-14,17975.0,17975.0,17525.0,17850.0,6162
2025-02-17,18000.0,18450.0,17350.0,17775.0,620
2025-02-18,17900.0,18150.0,17875.0,18075.0,1954
2025-02-19,18150.0,18300.0,17875.0,18200.0,1307
2025-02-20,18300.0,18300.0,18000.0,18050.0,1250
2025-02-21,18025.0,18225.0,17550.0,17625.0,1578
2025-02-24,17575.0,17825.0,17500.0,17625.0,1665
2025-02-25,17600.0,17925.0,17550.0,17775.0,2093
2025-02-26,17775.0,18100.0,17300.0,17900.0,3094
2025-02-27,17900.0,18575.0,17900.0,18325.0,8188
2025-02-28,18300.0,19100.0,18300.0,19025.0,4236
2025-03-05,17400.0,18475.0,17400.0,18300.0,4830
2025-03-06,18150.0,18300.0,17975.0,18100.0,2017
2025-03-07,17950.0,18225.0,17250.0,17800.0,1551
2025-03-10,18000.0,18375.0,17925.0,18150.0,2006
2025-03-11,18350.0,18350.0,17875.0,18225.0,2700
2025-03-12,18175.0,18600.0,18100.0,18500.0,3924
2025-03-13,18225.0,18325.0,18000.0,18000.0,6677
2025-03-14,18350.0,18700.0,18275.0,18650.0,1093
2025-03-17,18800.0,19350.0,18800.0,19200.0,2159
2025-03-18,19300.0,19650.0,19250.0,19525.0,1585
2025-03-19,19675.0,20025.0,19475.0,19700.0,1681
2025-03-20,19775.0,19775.0,19425.0,19425.0,1418
2025-03-21,19300.0,19550.0,19175.0,19400.0,2462
2025-03-25,19650.0,20000.0,19650.0,19875.0,1636
2025-03-26,19875.0,20075.0,19750.0,19750.0,889
2025-03-27,19525.0,19525.0,18800.0,19200.0,3026
2025-03-28,18900.0,19200.0,18825.0,18925.0,724
2025-03-31,18900.0,19425.0,18900.0,19300.0,881
2025-04-01,19300.0,19625.0,19175.0,19375.0,752
2025-04-03,19000.0,19000.0,18275.0,18400.0,3026
2025-04-04,17775.0,17875.0,16875.0,16950.0,2369
2025-04-07,17050.0,17925.0,16850.0,17400.0,2521
2025-04-08,17975.0,18325.0,17150.0,17175.0,1614
2025-04-09,17350.0,18725.0,17250.0,18550.0,2333
2025-04-10,18550.0,18550.0,17600.0,18125.0,1210
2025-04-11,18375.0,18475.0,17625.0,18150.0,1330
2025-04-14,16900.0,17750.0,15850.0,17150.0,820
2025-04-15,17000.0,17050.0,16825.0,16825.0,2606
2025-04-16,16275.0,16450.0,15350.0,15375.0,1018
2025-04-21,15375.0,15375.0,13675.0,14250.0,1869
2025-04-22,14325.0,15875.0,14325.0,15800.0,1422
2025-04-23,15900.0,16400.0,15825.0,16075.0,2263
2025-04-24,16750.0,16875.0,16625.0,16700.0,602
2025-04-25,16525.0,16800.0,16400.0,16500.0,763
2025-04-28,16350.0,16525.0,16125.0,16450.0,2216
2025-04-29,16450.0,16575.0,16325.0,16425.0,1806
2025-04-30,16350.0,16550.0,16050.0,16400.0,1049
2025-05-05,16600.0,17175.0,16600.0,17050.0,4421
2025-05-06,16925.0,17050.0,16600.0,16775.0,460
2025-05-07,16675.0,16725.0,16075.0,16150.0,1851
2025-05-08,16100.0,16475.0,16075.0,16325.0,683
2025-05-09,16300.0,16600.0,16075.0,16425.0,1065
2025-05-12,17175.0,17450.0,17050.0,17350.0,1303
2025-05-13,17400.0,17500.0,17325.0,17475.0,735
2025-05-14,17200.0,17200.0,16975.0,17125.0,567
2025-05-15,16900.0,17400.0,16900.0,17275.0,1543
2025-05-16,17500.0,17975.0,17425.0,17900.0,1859
2025-05-19,17850.0,18000.0,17625.0,17950.0,1194
2025-05-20,18000.0,18025.0,17850.0,18000.0,1014
2025-05-21,18000.0,18000.0,17350.0,17350.0,2117
2025-05-22,17350.0,17450.0,17175.0,17350.0,774
2025-05-23,17100.0,17250.0,17075.0,17100.0,1283
2025-05-26,17100.0,17100.0,16525.0,16825.0,419
2025-05-27,17050.0,17550.0,17025.0,17550.0,1111
2025-05-28,17450.0,17625.0,17425.0,17450.0,475
2025-05-29,17500.0,17850.0,17500.0,17825.0,943
2025-05-30,17825.0,18125.0,17775.0,17825.0,936
2025-06-02,17375.0,17525.0,17225.0,17450.0,1627
2025-06-03,17425.0,17775.0,17375.0,17700.0,908
2025-06-04,17775.0,17775.0,17575.0,17600.0,656
2025-06-05,17475.0,17650.0,17400.0,17475.0,1409
2025-06-06,17625.0,17700.0,17425.0,17500.0,440
2025-06-09,17175.0,17400.0,17075.0,17325.0,812
2025-06-10,17225.0,17350.0,17050.0,17275.0,689
2025-06-11,17375.0,17675.0,17375.0,17500.0,891
2025-06-12,17400.0,17450.0,17175.0,17250.0,706
2025-06-13,17000.0,17275.0,16875.0,16900.0,995
2025-06-17,17175.0,17250.0,16725.0,16750.0,899
2025-06-18,16700.0,16800.0,16475.0,16775.0,383
2025-06-19,16775.0,17700.0,16150.0,17000.0,249
2025-06-23,17000.0,17600.0,16900.0,17500.0,7933
2025-06-24,17750.0,17875.0,17600.0,17850.0,2141
2025-06-25,17700.0,17800.0,17450.0,17700.0,2132
2025-06-26,17750.0,18175.0,17750.0,18150.0,4276
2025-06-27,18250.0,18350.0,18150.0,18250.0,960
2025-06-30,18300.0,18475.0,18125.0,18450.0,1175
2025-07-01,18600.0,19125.0,18500.0,19025.0,4852
2025-07-02,19100.0,19325.0,18925.0,19075.0,2118
2025-07-03,19100.0,19325.0,18425.0,19225.0,1241
2025-07-04,18750.0,19250.0,18700.0,19000.0,758
2025-07-07,19125.0,19475.0,19125.0,19425.0,5489
2025-07-08,19425.0,19600.0,19300.0,19350.0,1685
2025-07-10,19800.0,20300.0,19800.0,19975.0,2207
2025-07-11,19900.0,20000.0,19625.0,19750.0,1461
2025-07-14,19950.0,20525.0,19900.0,20450.0,1718
2025-07-15,20425.0,20525.0,20000.0,20100.0,1312
2025-07-16,19700.0,20100.0,19675.0,20000.0,909
2025-07-17,20100.0,20525.0,19975.0,20425.0,6738
2025-07-18,20175.0,20175.0,19500.0,19950.0,4604
2025-07-21,19400.0,19925.0,19400.0,19575.0,8981
2025-07-22,19575.0,19675.0,19025.0,19175.0,7383
2025-07-23,19225.0,19300.0,18950.0,19175.0,2771
2025-07-24,19150.0,19200.0,18975.0,19000.0,1442
2025-07-25,19100.0,19550.0,19100.0,19475.0,1467
2025-07-28,19375.0,19925.0,19375.0,19750.0,5886
2025-07-29,19850.0,19950.0,19550.0,19600.0,4281
2025-07-30,19600.0,19700.0,19300.0,19400.0,6580
2025-07-31,19425.0,20500.0,19375.0,20300.0,3232
2025-08-01,20000.0,20125.0,19550.0,19750.0,1947
2025-08-04,19500.0,20225.0,18425.0,20150.0,753
2025-08-05,20100.0,20500.0,20100.0,20200.0,1448
2025-08-06,20150.0,20250.0,19850.0,20225.0,746
2025-08-07,20450.0,20450.0,20025.0,20200.0,561
2025-08-08,20225.0,20525.0,20200.0,20450.0,1074
2025-08-11,20500.0,20650.0,20450.0,20600.0,4782
2025-08-12,20600.0,20975.0,20600.0,20900.0,2093
2025-08-13,21075.0,21200.0,20775.0,21175.0,1171
2025-08-14,21250.0,21250.0,20525.0,20600.0,1113
2025-08-18,20100.0,20350.0,19875.0,19925.0,835
2025-08-19,19900.0,20275.0,19875.0,20075.0,1242
2025-08-20,20025.0,20325.0,19925.0,20300.0,697
2025-08-21,20225.0,20500.0,20150.0,20375.0,1210
2025-08-22,20625.0,21175.0,20625.0,21075.0,3115
2025-08-25,21025.0,21375.0,21025.0,21200.0,2157
2025-08-26,21050.0,21275.0,20900.0,21275.0,1135
2025-08-27,21225.0,21500.0,21225.0,21250.0,1187
2025-08-28,21475.0,21500.0,21050.0,21175.0,1495
2025-08-29,21225.0,21225.0,20800.0,21125.0,680
2025-09-01,21000.0,22475.0,21000.0,22200.0,1197
2025-09-02,21075.0,21200.0,20900.0,21150.0,4148
2025-09-03,21075.0,21075.0,20475.0,20875.0,827
2025-09-04,20950.0,21475.0,20850.0,21425.0,990
2025-09-05,21675.0,21925.0,21350.0,21550.0,1615
2025-09-08,21270.0,22630.0,21270.0,22130.0,1639
2025-09-09,21950.0,22120.0,21710.0,21990.0,1555
2025-09-10,22050.0,22130.0,21720.0,22000.0,3041
2025-09-11,22130.0,23050.0,22130.0,23000.0,3460
2025-09-12,23020.0,23640.0,23020.0,23320.0,839
2025-09-15,23260.0,23510.0,22930.0,23460.0,8813
2025-09-16,23270.0,23290.0,22750.0,23030.0,1399
2025-09-17,23330.0,23540.0,23000.0,23220.0,3706
2025-09-18,23340.0,24200.0,23230.0,24100.0,1216
2025-09-19,24080.0,24590.0,23890.0,24470.0,1656
2025-09-22,23880.0,23880.0,21950.0,22160.0,5157
2025-09-23,21590.0,22220.0,21380.0,22180.0,3015
2025-09-24,21400.0,21890.0,21240.0,21550.0,698
2025-09-25,21280.0,21450.0,21110.0,21390.0,922
2025-09-26,21620.0,22530.0,21280.0,22450.0,760
2025-09-29,22500.0,23040.0,22350.0,22940.0,975
2025-09-30,22500.0,23940.0,22500.0,23900.0,1326
2025-10-01,24190.0,24630.0,24040.0,24570.0,1855
2025-10-02,24700.0,25100.0,24360.0,24640.0,888
2025-10-03,24820.0,24820.0,24050.0,24150.0,3704
2025-10-06,24050.0,24270.0,23560.0,23680.0,3867
2025-10-07,23540.0,24270.0,23540.0,24180.0,3432
2025-10-08,24300.0,24500.0,23750.0,24070.0,1260
2025-10-09,24420.0,24420.0,22260.0,22330.0,1341
2025-10-13,21500.0,21850.0,21480.0,21740.0,2284
2025-10-14,21710.0,22710.0,21550.0,22490.0,17132
2025-10-15,22530.0,23030.0,22170.0,22430.0,1001
2025-10-16,22290.0,22760.0,21910.0,22620.0,7294
2025-10-17,22620.0,23660.0,22500.0,23580.0,4322
2025-10-20,23520.0,24500.0,23520.0,24290.0,5468
2025-10-21,24540.0,26860.0,23920.0,26780.0,14424
2025-10-22,26780.0,27280.0,26720.0,27000.0,1887
2025-10-23,27240.0,27240.0,26440.0,26580.0,1481
2025-10-24,26760.0,26820.0,26120.0,26320.0,1587
2025-10-27,26080.0,26080.0,21100.0,24650.0,718
2025-10-28,25000.0,25100.0,24690.0,24910.0,1687
2025-10-29,24340.0,24920.0,24320.0,24520.0,1196
2025-10-30,24520.0,25220.0,24440.0,24780.0,1894
2025-10-31,24600.0,25160.0,24600.0,25040.0,2017
2025-11-03,25000.0,26240.0,24600.0,24880.0,1024
2025-11-04,24600.0,24660.0,24120.0,24400.0,870
2025-11-05,24020.0,24700.0,23990.0,24620.0,1647
2025-11-06,24850.0,24850.0,24440.0,24590.0,509
2025-11-07,24650.0,24650.0,24230.0,24380.0,5156
2025-11-10,24680.0,25040.0,24090.0,25020.0,938
2025-11-11,24960.0,25180.0,24540.0,25020.0,1082
2025-11-12,25020.0,25580.0,24780.0,25060.0,762
